VertexId,cc
1040,1036
1037,1036
1039,1036
1041,1036
1036,1036
1031,1029
1035,1029
1029,1029
1034,1029
1030,1029
1032,1029
1033,1029
1028,1028
1026,1026
1027,1026
1025,1020
1023,1020
1020,1020
1024,1020
1021,1020
1022,1020
1019,1014
1017,1014
1014,1014
1015,1014
1016,1014
1018,1014
1013,1008
1010,1008
1011,1008
1009,1008
1012,1008
1008,1008
1005,1005
1006,1005
1007,1005
998,998
1001,998
1004,998
1003,998
999,998
1002,998
1000,998
997,995
996,995
995,995
988,987
990,987
992,987
989,987
991,987
987,987
994,987
993,987
966,966
981,966
978,966
984,966
970,966
980,966
967,966
973,966
979,966
974,966
968,966
977,966
975,966
969,966
986,966
976,966
971,966
983,966
985,966
972,966
982,966
956,956
959,956
961,956
958,956
960,956
963,956
962,956
964,956
965,956
957,956
953,945
951,945
952,945
948,945
945,945
949,945
950,945
946,945
954,945
955,945
947,945
943,943
944,943
940,937
937,937
938,937
942,937
939,937
941,937
936,932
933,932
932,932
934,932
935,932
931,930
930,930
922,918
924,918
921,918
927,918
918,918
925,918
928,918
929,918
919,918
923,918
920,918
926,918
913,912
916,912
914,912
917,912
912,912
915,912
911,911
910,906
906,906
907,906
909,906
908,906
897,890
891,890
902,890
899,890
895,890
898,890
890,890
894,890
901,890
900,890
904,890
893,890
892,890
903,890
905,890
896,890
888,888
889,888
885,885
886,885
887,885
884,883
883,883
881,881
882,881
879,879
880,879
874,865
872,865
877,865
869,865
865,865
867,865
868,865
876,865
878,865
871,865
870,865
875,865
866,865
873,865
862,861
861,861
863,861
864,861
858,857
860,857
857,857
859,857
853,853
854,853
855,853
856,853
852,852
851,851
847,845
845,845
850,845
846,845
849,845
848,845
843,839
841,839
844,839
842,839
839,839
840,839
836,833
837,833
834,833
833,833
838,833
835,833
827,825
830,825
832,825
831,825
826,825
828,825
829,825
825,825
823,822
822,822
824,822
817,809
815,809
810,809
813,809
821,809
812,809
814,809
820,809
816,809
818,809
809,809
819,809
811,809
805,804
804,804
808,804
806,804
807,804
800,799
802,799
799,799
803,799
801,799
798,796
796,796
797,796
794,789
793,789
789,789
792,789
791,789
795,789
790,789
787,786
786,786
788,786
783,783
784,783
785,783
778,778
780,778
781,778
779,778
782,778
770,764
767,764
775,764
773,764
765,764
764,764
776,764
774,764
771,764
772,764
769,764
768,764
777,764
766,764
759,757
763,757
757,757
762,757
758,757
760,757
761,757
755,753
756,753
754,753
753,753
752,747
750,747
751,747
748,747
747,747
749,747
738,736
746,736
736,736
737,736
741,736
744,736
743,736
740,736
742,736
745,736
739,736
735,722
734,722
726,722
729,722
731,722
732,722
724,722
727,722
723,722
733,722
722,722
730,722
728,722
725,722
720,719
719,719
721,719
718,716
717,716
716,716
714,714
715,714
712,710
711,710
710,710
713,710
699,695
698,695
703,695
695,695
702,695
709,695
700,695
701,695
707,695
697,695
704,695
706,695
696,695
708,695
705,695
694,688
691,688
692,688
688,688
689,688
690,688
693,688
685,685
687,685
686,685
681,681
684,681
682,681
683,681
679,676
678,676
676,676
677,676
680,676
667,661
671,661
669,661
672,661
662,661
663,661
661,661
665,661
674,661
668,661
664,661
675,661
670,661
666,661
673,661
660,660
652,652
655,652
658,652
659,652
653,652
656,652
654,652
657,652
651,649
650,649
649,649
647,647
648,647
644,643
645,643
643,643
646,643
638,637
642,637
641,637
637,637
640,637
639,637
635,634
634,634
636,634
633,628
629,628
630,628
632,628
631,628
628,628
627,617
624,617
625,617
617,617
618,617
622,617
620,617
623,617
621,617
626,617
619,617
614,612
613,612
612,612
616,612
615,612
608,606
606,606
609,606
607,606
610,606
611,606
604,604
605,604
601,590
600,590
596,590
599,590
590,590
595,590
597,590
593,590
594,590
603,590
592,590
591,590
602,590
598,590
587,581
582,581
583,581
589,581
584,581
586,581
588,581
585,581
581,581
580,569
571,569
569,569
575,569
576,569
579,569
570,569
573,569
577,569
572,569
574,569
578,569
568,564
564,564
565,564
567,564
566,564
560,557
557,557
561,557
558,557
559,557
562,557
563,557
556,552
552,552
555,552
554,552
553,552
548,548
550,548
551,548
549,548
543,541
544,541
541,541
547,541
542,541
545,541
546,541
539,534
534,534
536,534
537,534
538,534
540,534
535,534
532,531
533,531
531,531
528,527
529,527
530,527
527,527
519,518
521,518
523,518
518,518
526,518
520,518
524,518
525,518
522,518
515,513
516,513
517,513
513,513
514,513
504,503
512,503
507,503
508,503
511,503
510,503
506,503
509,503
505,503
503,503
500,500
501,500
502,500
497,494
495,494
499,494
494,494
496,494
498,494
491,489
490,489
492,489
493,489
489,489
483,483
484,483
488,483
487,483
486,483
485,483
478,478
481,478
482,478
480,478
479,478
476,473
474,473
475,473
477,473
473,473
471,471
472,471
470,465
466,465
469,465
467,465
468,465
465,465
459,458
464,458
458,458
460,458
461,458
462,458
463,458
450,450
453,450
451,450
454,450
455,450
452,450
456,450
457,450
448,448
449,448
446,443
444,443
445,443
447,443
443,443
442,439
441,439
440,439
439,439
436,429
435,429
434,429
438,429
437,429
432,429
431,429
429,429
430,429
433,429
426,423
424,423
427,423
423,423
425,423
428,423
417,417
418,417
422,417
420,417
419,417
421,417
409,407
407,407
411,407
412,407
416,407
415,407
410,407
408,407
413,407
414,407
406,400
403,400
400,400
402,400
401,400
404,400
405,400
396,394
395,394
399,394
398,394
394,394
397,394
391,388
392,388
389,388
393,388
388,388
390,388
379,368
373,368
369,368
372,368
378,368
383,368
374,368
387,368
371,368
386,368
385,368
377,368
368,368
370,368
376,368
375,368
381,368
380,368
382,368
384,368
362,361
366,361
361,361
367,361
363,361
364,361
365,361
355,355
359,355
360,355
358,355
357,355
356,355
352,351
354,351
351,351
353,351
347,346
348,346
349,346
350,346
346,346
341,340
340,340
344,340
345,340
343,340
342,340
337,335
339,335
336,335
338,335
335,335
332,331
334,331
333,331
331,331
328,328
330,328
329,328
322,321
323,321
326,321
325,321
321,321
327,321
324,321
319,316
318,316
317,316
316,316
320,316
312,307
311,307
313,307
308,307
314,307
315,307
307,307
310,307
309,307
306,299
305,299
299,299
303,299
301,299
304,299
300,299
302,299
291,282
282,282
288,282
294,282
296,282
292,282
285,282
287,282
284,282
293,282
298,282
283,282
295,282
297,282
289,282
290,282
286,282
280,279
281,279
279,279
266,263
274,263
268,263
263,263
273,263
278,263
271,263
270,263
277,263
276,263
269,263
272,263
275,263
267,263
265,263
264,263
259,254
258,254
257,254
255,254
260,254
262,254
254,254
261,254
256,254
252,249
251,249
253,249
250,249
249,249
245,238
238,238
248,238
244,238
246,238
241,238
242,238
240,238
247,238
243,238
239,238
232,221
229,221
227,221
226,221
228,221
237,221
222,221
221,221
236,221
234,221
235,221
231,221
223,221
230,221
233,221
224,221
225,221
219,213
213,213
215,213
214,213
217,213
218,213
220,213
216,213
209,207
210,207
207,207
208,207
212,207
211,207
204,198
202,198
200,198
201,198
203,198
198,198
205,198
199,198
206,198
196,183
190,183
188,183
195,183
187,183
185,183
184,183
191,183
197,183
193,183
192,183
194,183
189,183
186,183
183,183
177,177
181,177
178,177
180,177
182,177
179,177
175,172
174,172
173,172
176,172
172,172
160,149
152,149
162,149
163,149
171,149
167,149
158,149
161,149
164,149
170,149
168,149
157,149
155,149
150,149
166,149
156,149
159,149
165,149
151,149
149,149
153,149
154,149
169,149
148,144
146,144
144,144
145,144
147,144
140,121
123,121
128,121
124,121
130,121
134,121
133,121
127,121
121,121
142,121
136,121
143,121
126,121
131,121
129,121
139,121
122,121
137,121
138,121
135,121
132,121
141,121
125,121
118,118
1948,107
1951,107
1956,107
1950,107
1954,107
1953,107
1952,107
1955,107
1949,107
108,107
107,107
106,101
101,101
105,101
104,101
103,101
102,101
97,97
100,97
98,97
99,97
95,87
88,87
96,87
90,87
87,87
89,87
93,87
92,87
91,87
94,87
83,82
86,82
84,82
82,82
85,82
81,81
77,77
80,77
78,77
79,77
76,73
73,73
74,73
75,73
72,72
71,66
69,66
70,66
66,66
68,66
67,66
64,63
65,63
63,63
60,59
59,59
61,59
62,59
52,50
50,50
57,50
53,50
58,50
51,50
56,50
54,50
55,50
45,45
48,45
47,45
46,45
49,45
44,43
43,43
41,40
42,40
40,40
39,39
38,37
37,37
36,34
35,34
34,34
33,29
31,29
29,29
30,29
32,29
28,24
26,24
27,24
24,24
25,24
18,12
20,12
17,12
14,12
23,12
22,12
16,12
12,12
15,12
21,12
13,12
19,12
1,1
4,1
8,1
9,1
3,1
10,1
7,1
6,1
11,1
5,1
2,1
1947,0
1933,0
1930,0
1935,0
1944,0
1925,0
1942,0
1945,0
1938,0
1934,0
1937,0
1936,0
1931,0
1939,0
1941,0
1929,0
1940,0
1928,0
1926,0
1924,0
1932,0
0,0
1943,0
1946,0
1927,0
